country,ifscode,isocode,year,spring2007,fall2007,spring2008,fall2008,spring2009,fall2009,spring2010,fall2010,spring2011,fall2011,spring2012,fall2012,spring2013,fall2013,spring2014,fall2014,spring2015,fall2015,spring2016,fall2016,spring2017,fall2017,spring2018,actual,weight,income_group,region_group
Chile,228,CHL,2020,,,,,,,,,,,,,,,,,,,,,,,,,529.468,Emerging Market and Developing Economies,Latin America and the Caribbean
Chile,228,CHL,2021,,,,,,,,,,,,,,,,,,,,,,,,,556.144,Emerging Market and Developing Economies,Latin America and the Caribbean
Chile,228,CHL,2022,,,,,,,,,,,,,,,,,,,,,,,,,582.7,Emerging Market and Developing Economies,Latin America and the Caribbean
Chile,228,CHL,2023,,,,,,,,,,,,,,,,,,,,,,,,,610.481,Emerging Market and Developing Economies,Latin America and the Caribbean
China,924,CHN,2007,4.2,2.7,,,,,,,,,,,,,,,,,,,,,,14.2,9011.953,Emerging Market and Developing Economies,Asia
China,924,CHN,2008,0.1,-0.401,0.328,-0.139,,,,,,,,,,,,,,,,,,,,9.6,10070.854,Emerging Market and Developing Economies,Asia
China,924,CHN,2009,0.2,-0.8,-0.261,-0.05,2.68,0.696,,,,,,,,,,,,,,,,,,9.2,11080.887,Emerging Market and Developing Economies,Asia
China,924,CHN,2010,1.606,0.606,0.106,0.806,3.096,1.578,0.566,0.15,,,,,,,,,,,,,,,,10.606,12405.881,Emerging Market and Developing Economies,Asia
China,924,CHN,2011,1,-0.5,-0.5,-0.5,-0.749,-0.233,-0.408,-0.089,-0.093,0.027,,,,,,,,,,,,,,9.5,13864.863,Emerging Market and Developing Economies,Asia
China,924,CHN,2012,-0.6,-2.1,-2.1,-2.1,-2.766,-1.938,-1.889,-1.636,-1.623,-1.14,-0.333,0.072,,,,,,,,,,,,7.9,15235.77,Emerging Market and Developing Economies,Asia
China,924,CHN,2013,,,-2.2,-2.2,-2.53,-1.967,-1.861,-1.693,-1.675,-1.687,-0.992,-0.431,-0.238,0.2,,,,,,,,,,7.8,16689.398,Emerging Market and Developing Economies,Asia
China,924,CHN,2014,,,,,-2.684,-2.209,-2.329,-2.173,-2.222,-2.155,-1.434,-1.214,-0.941,0.046,-0.238,-0.084,,,,,,,,7.3,18229.126,Emerging Market and Developing Economies,Asia
China,924,CHN,2015,,,,,,,-2.585,-2.551,-2.562,-2.585,-1.796,-1.644,-1.609,-0.133,-0.383,-0.187,0.138,0.087,,,,,,6.9,19698.234,Emerging Market and Developing Economies,Asia
China,924,CHN,2016,,,,,,,,,-2.805,-2.768,-1.837,-1.815,-1.805,-0.295,-0.25,-0.123,0.42,0.42,0.23,0.132,,,,6.72,21290.131,Emerging Market and Developing Economies,Asia
China,924,CHN,2017,,,,,,,,,,,-1.62,-1.644,-1.647,-0.112,0.095,0.224,0.856,0.856,0.656,0.685,0.274,0.091,,6.856,23159.107,Emerging Market and Developing Economies,Asia
China,924,CHN,2018,,,,,,,,,,,,,,,,,,,,,,,,,25238.563,Emerging Market and Developing Economies,Asia
China,924,CHN,2019,,,,,,,,,,,,,,,,,,,,,,,,,27438.284,Emerging Market and Developing Economies,Asia
China,924,CHN,2020,,,,,,,,,,,,,,,,,,,,,,,,,29726.432,Emerging Market and Developing Economies,Asia
China,924,CHN,2021,,,,,,,,,,,,,,,,,,,,,,,,,32110.529,Emerging Market and Developing Economies,Asia
China,924,CHN,2022,,,,,,,,,,,,,,,,,,,,,,,,,34523.624,Emerging Market and Developing Economies,Asia
China,924,CHN,2023,,,,,,,,,,,,,,,,,,,,,,,,,37066.654,Emerging Market and Developing Economies,Asia
Colombia,233,COL,2007,1.401,0.301,,,,,,,,,,,,,,,,,,,,,,6.901,430.917,Emerging Market and Developing Economies,Latin America and the Caribbean
Colombia,233,COL,2008,-0.953,-1.203,-1.003,-0.453,,,,,,,,,,,,,,,,,,,,3.547,454.954,Emerging Market and Developing Economies,Latin America and the Caribbean
Colombia,233,COL,2009,-2.848,-2.598,-2.848,-1.848,1.652,1.902,,,,,,,,,,,,,,,,,,1.652,465.98,Emerging Market and Developing Economies,Latin America and the Caribbean
Colombia,233,COL,2010,-0.528,-0.278,-1.028,-1.028,2.722,1.472,1.722,-0.717,,,,,,,,,,,,,,,,3.972,490.407,Emerging Market and Developing Economies,Latin America and the Caribbean
Colombia,233,COL,2011,2.09,2.34,1.59,1.44,2.59,2.59,2.59,2.012,1.984,1.72,,,,,,,,,,,,,,6.59,533.513,Emerging Market and Developing Economies,Latin America and the Caribbean
Colombia,233,COL,2012,-0.456,-0.206,-0.956,-1.106,-0.956,-0.956,-0.956,-0.522,-0.464,-0.419,-0.676,-0.206,,,,,,,,,,,,4.044,565.313,Emerging Market and Developing Economies,Latin America and the Caribbean
Colombia,233,COL,2013,,,-0.126,-0.126,-0.126,-0.126,-0.126,0.374,0.418,0.418,0.443,0.461,0.781,1.16,,,,,,,,,,4.874,602.441,Emerging Market and Developing Economies,Latin America and the Caribbean
Colombia,233,COL,2014,,,,,-0.106,-0.106,-0.106,-0.106,-0.084,-0.084,-0.084,-0.055,-0.12,0.233,-0.094,-0.417,,,,,,,,4.394,640.198,Emerging Market and Developing Economies,Latin America and the Caribbean
Colombia,233,COL,2015,,,,,,,-1.448,-1.453,-1.426,-1.426,-1.426,-1.451,-1.426,-1.426,-1.422,-1.477,-0.344,0.554,,,,,,3.052,666.89,Emerging Market and Developing Economies,Latin America and the Caribbean
Colombia,233,COL,2016,,,,,,,,,-2.446,-2.446,-2.446,-2.446,-2.446,-2.446,-2.479,-2.48,-1.66,-0.729,-0.459,-0.128,,,,2.043,689.198,Emerging Market and Developing Economies,Latin America and the Caribbean
Colombia,233,COL,2017,,,,,,,,,,,-2.727,-2.727,-2.727,-2.727,-2.733,-2.757,-2.234,-1.445,-1.201,-0.921,-0.521,0.068,,1.768,714.004,Emerging Market and Developing Economies,Latin America and the Caribbean
Colombia,233,COL,2018,,,,,,,,,,,,,,,,,,,,,,,,,750.276,Emerging Market and Developing Economies,Latin America and the Caribbean
Colombia,233,COL,2019,,,,,,,,,,,,,,,,,,,,,,,,,791.478,Emerging Market and Developing Economies,Latin America and the Caribbean
Colombia,233,COL,2020,,,,,,,,,,,,,,,,,,,,,,,,,836.477,Emerging Market and Developing Economies,Latin America and the Caribbean
Colombia,233,COL,2021,,,,,,,,,,,,,,,,,,,,,,,,,883.531,Emerging Market and Developing Economies,Latin America and the Caribbean
Colombia,233,COL,2022,,,,,,,,,,,,,,,,,,,,,,,,,930.606,Emerging Market and Developing Economies,Latin America and the Caribbean
Colombia,233,COL,2023,,,,,,,,,,,,,,,,,,,,,,,,,980.409,Emerging Market and Developing Economies,Latin America and the Caribbean
Comoros,632,COM,2007,-2.508,-0.508,,,,,,,,,,,,,,,,,,,,,,0.492,0.914,Emerging Market and Developing Economies,Sub-Sahara Africa
Comoros,632,COM,2008,-3.525,-2.025,-0.625,0.483,,,,,,,,,,,,,,,,,,,,0.975,0.941,Emerging Market and Developing Economies,Sub-Sahara Africa
Comoros,632,COM,2009,-2.69,-2.69,-1.19,0.078,0.968,0.779,,,,,,,,,,,,,,,,,,1.81,0.966,Emerging Market and Developing Economies,Sub-Sahara Africa
Comoros,632,COM,2010,-2.449,-2.449,-2.449,-0.449,0.563,0.56,0.56,-0.098,,,,,,,,,,,,,,,,2.051,0.997,Emerging Market and Developing Economies,Sub-Sahara Africa
Comoros,632,COM,2011,-1.773,-1.773,-2.273,-1.273,-0.273,-0.273,-0.273,-0.223,-0.223,0,,,,,,,,,,,,,,2.227,1.041,Emerging Market and Developing Economies,Sub-Sahara Africa
Comoros,632,COM,2012,-1.039,-1.039,-1.539,-1.039,-0.539,-0.539,-0.539,-0.489,-0.489,-0.489,0.511,0.511,,,,,,,,,,,,2.961,1.091,Emerging Market and Developing Economies,Sub-Sahara Africa
Comoros,632,COM,2013,,,-0.982,-0.982,-0.482,-0.482,-0.482,-0.482,-0.482,-0.482,-0.486,-0.027,-0.027,0,,,,,,,,,,3.518,1.148,Emerging Market and Developing Economies,Sub-Sahara Africa
Comoros,632,COM,2014,,,,,-2.05,-2.05,-2.05,-2.05,-2.05,-2.05,-2.058,-2.035,-2.035,-2.01,-2.01,-1.971,,,,,,,,1.95,1.191,Emerging Market and Developing Economies,Sub-Sahara Africa
Comoros,632,COM,2015,,,,,,,-2.966,-2.936,-2.936,-2.936,-2.935,-2.935,-2.935,-2.93,-2.93,-2.893,-2.486,0,,,,,,1.034,1.217,Emerging Market and Developing Economies,Sub-Sahara Africa
Comoros,632,COM,2016,,,,,,,,,-1.813,-1.813,-1.813,-1.813,-1.813,-1.808,-1.808,-1.786,-1.803,0,0,0,,,,2.157,1.259,Emerging Market and Developing Economies,Sub-Sahara Africa
Comoros,632,COM,2017,,,,,,,,,,,-1.47,-1.47,-1.524,-1.543,-1.501,-1.5,-1.462,-0.829,-0.829,-0.829,-0.803,-0.803,,2.5,1.313,Emerging Market and Developing Economies,Sub-Sahara Africa
Comoros,632,COM,2018,,,,,,,,,,,,,,,,,,,,,,,,,1.384,Emerging Market and Developing Economies,Sub-Sahara Africa
Comoros,632,COM,2019,,,,,,,,,,,,,,,,,,,,,,,,,1.457,Emerging Market and Developing Economies,Sub-Sahara Africa
Comoros,632,COM,2020,,,,,,,,,,,,,,,,,,,,,,,,,1.53,Emerging Market and Developing Economies,Sub-Sahara Africa
Comoros,632,COM,2021,,,,,,,,,,,,,,,,,,,,,,,,,1.607,Emerging Market and Developing Economies,Sub-Sahara Africa
Comoros,632,COM,2022,,,,,,,,,,,,,,,,,,,,,,,,,1.684,Emerging Market and Developing Economies,Sub-Sahara Africa
Comoros,632,COM,2023,,,,,,,,,,,,,,,,,,,,,,,,,1.765,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Democratic Republic of the",636,COD,2007,-0.234,-0.234,,,,,,,,,,,,,,,,,,,,,,6.256,32.619,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Democratic Republic of the",636,COD,2008,-0.695,-2.218,-2.618,-3.766,,,,,,,,,,,,,,,,,,,,6.23,35.331,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Democratic Republic of the",636,COD,2009,-4.071,-5.452,-8.774,-7.422,0.159,0.189,,,,,,,,,,,,,,,,,,2.855,36.616,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Democratic Republic of the",636,COD,2010,0.178,-1.259,-4.664,-4.133,1.567,1.748,1.671,1.671,,,,,,,,,,,,,,,,7.108,39.698,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Democratic Republic of the",636,COD,2011,-0.052,-1.55,-2.086,-2.592,-1.091,-0.338,-0.12,-0.12,0.348,0.348,,,,,,,,,,,,,,6.874,43.302,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Democratic Republic of the",636,COD,2012,0.148,-0.886,-2.1,-1.211,0.395,0.201,0.318,0.318,1.12,1.12,0.607,-0.024,,,,,,,,,,,,7.088,47.226,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Democratic Republic of the",636,COD,2013,,,2.132,1.143,-0.335,0.232,0.43,0.43,0.464,0.464,1.744,0.304,0.186,2.263,,,,,,,,,,8.482,52.059,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Democratic Republic of the",636,COD,2014,,,,,1.984,2.621,2.805,3.045,3.386,3.449,2.312,3.031,3.051,-1.018,0.787,0.84,,,,,,,,9.47,58.011,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Democratic Republic of the",636,COD,2015,,,,,,,-0.073,-0.021,1.042,0.952,-0.047,-0.37,0.028,-3.334,-1.621,-1.573,-2.269,-1.525,,,,,,6.916,62.696,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Democratic Republic of the",636,COD,2016,,,,,,,,,-3.663,-3.753,-4.01,-2.658,-4.383,-6.908,-5.541,-5.496,-6.047,-4.9,-2.53,-1.54,,,,2.4,65.02,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Democratic Republic of the",636,COD,2017,,,,,,,,,,,-2.244,-4.519,-2.513,-3.213,-3.843,-3.88,-4.947,-3.382,-1.66,-0.829,0.624,0.643,,3.418,68.453,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Democratic Republic of the",636,COD,2018,,,,,,,,,,,,,,,,,,,,,,,,,72.638,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Democratic Republic of the",636,COD,2019,,,,,,,,,,,,,,,,,,,,,,,,,77.163,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Democratic Republic of the",636,COD,2020,,,,,,,,,,,,,,,,,,,,,,,,,82.031,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Democratic Republic of the",636,COD,2021,,,,,,,,,,,,,,,,,,,,,,,,,87.251,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Democratic Republic of the",636,COD,2022,,,,,,,,,,,,,,,,,,,,,,,,,92.812,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Democratic Republic of the",636,COD,2023,,,,,,,,,,,,,,,,,,,,,,,,,98.849,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Republic of",634,COG,2007,-5.243,-5.325,,,,,,,,,,,,,,,,,,,,,,-1.582,17.769,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Republic of",634,COG,2008,-1.734,-1.702,-3.635,-3.516,,,,,,,,,,,,,,,,,,,,5.572,19.127,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Republic of",634,COG,2009,2.011,2.465,-2.735,-4.301,-1.701,0.408,,,,,,,,,,,,,,,,,,7.845,20.784,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Republic of",634,COG,2010,6.318,5.929,-1.536,-1.415,-3.154,-3.443,-3.417,-1.913,,,,,,,,,,,,,,,,8.714,22.871,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Republic of",634,COG,2011,-1.832,-1.869,0.685,2.284,2.342,-3.642,-3.192,-5.347,-4.424,-1.603,,,,,,,,,,,,,,3.393,24.136,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Republic of",634,COG,2012,0.234,0.29,1.879,2.046,2.076,2.008,0.885,0.63,-0.825,-3.124,0.735,-1.102,,,,,,,,,,,,3.829,25.522,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Republic of",634,COG,2013,,,1.482,1.888,1.894,2.37,2.159,1.546,-1.583,-3.083,-2.093,-2.02,-3.112,-2.519,,,,,,,,,,3.272,26.782,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Republic of",634,COG,2014,,,,,4.087,4.532,4.35,4.404,0.983,1.823,1.455,1.473,1.018,2.019,-1.272,0.845,,,,,,,,6.843,29.128,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Republic of",634,COG,2015,,,,,,,0.713,-0.231,-4.629,-4.321,-1.585,-17.131,-18.076,-5.12,-3.173,-4.847,-2.541,1.631,,,,,,2.619,30.215,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Republic of",634,COG,2016,,,,,,,,,-8.364,-5.926,-6.975,-7.095,-5.25,-10.137,-10.949,-10.119,-10.378,-9.3,-7.221,-4.578,,,,-2.829,29.735,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Republic of",634,COG,2017,,,,,,,,,,,-8.882,-10.411,-13.165,-14.689,-15.505,-13.565,-13.201,-11.593,-8.875,-9.606,-5.174,-0.978,,-4.608,28.875,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Republic of",634,COG,2018,,,,,,,,,,,,,,,,,,,,,,,,,29.749,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Republic of",634,COG,2019,,,,,,,,,,,,,,,,,,,,,,,,,31.802,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Republic of",634,COG,2020,,,,,,,,,,,,,,,,,,,,,,,,,32.03,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Republic of",634,COG,2021,,,,,,,,,,,,,,,,,,,,,,,,,32.058,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Republic of",634,COG,2022,,,,,,,,,,,,,,,,,,,,,,,,,32.892,Emerging Market and Developing Economies,Sub-Sahara Africa
"Congo, Republic of",634,COG,2023,,,,,,,,,,,,,,,,,,,,,,,,,33.547,Emerging Market and Developing Economies,Sub-Sahara Africa
Costa Rica,238,CRI,2007,2.168,2.168,,,,,,,,,,,,,,,,,,,,,,8.168,51.185,Emerging Market and Developing Economies,Latin America and the Caribbean
Costa Rica,238,CRI,2008,-0.35,-0.35,0.55,0.65,,,,,,,,,,,,,,,,,,,,4.65,54.615,Emerging Market and Developing Economies,Latin America and the Caribbean
Costa Rica,238,CRI,2009,-5.971,-5.971,-4.971,-4.471,-1.471,0.529,,,,,,,,,,,,,,,,,,-0.971,54.496,Emerging Market and Developing Economies,Latin America and the Caribbean
Costa Rica,238,CRI,2010,-0.048,-0.048,-0.048,0.452,3.452,2.652,1.502,1.152,,,,,,,,,,,,,,,,4.952,57.894,Emerging Market and Developing Economies,Latin America and the Caribbean
Costa Rica,238,CRI,2011,-0.693,-0.693,-1.193,-1.193,0.807,0.807,0.107,0.107,0.007,0.307,,,,,,,,,,,,,,4.307,61.634,Emerging Market and Developing Economies,Latin America and the Caribbean
Costa Rica,238,CRI,2012,-0.203,-0.203,-0.703,-0.703,0.297,0.297,0.397,0.397,0.397,0.697,0.797,-0.003,,,,,,,,,,,,4.797,65.78,Emerging Market and Developing Economies,Latin America and the Caribbean
Costa Rica,238,CRI,2013,,,-3.231,-3.231,-2.931,-2.931,-2.231,-2.181,-2.231,-2.131,-1.931,-2.031,-1.931,-1.231,,,,,,,,,,2.269,68.359,Emerging Market and Developing Economies,Latin America and the Caribbean
Costa Rica,238,CRI,2014,,,,,-1.685,-1.685,-0.885,-0.885,-0.959,-0.959,-0.959,-0.885,-0.885,-0.285,-0.285,-0.085,,,,,,,,3.515,72.032,Emerging Market and Developing Economies,Latin America and the Caribbean
Costa Rica,238,CRI,2015,,,,,,,-0.832,-0.832,-0.926,-0.926,-0.926,-0.932,-0.932,-0.532,-0.532,-0.032,-0.232,0.568,,,,,,3.568,75.41,Emerging Market and Developing Economies,Latin America and the Caribbean
Costa Rica,238,CRI,2016,,,,,,,,,0.008,0.008,0.008,0.008,0.008,0.208,0.208,0.308,0.108,0.508,0.258,0.258,,,,4.508,79.816,Emerging Market and Developing Economies,Latin America and the Caribbean
Costa Rica,238,CRI,2017,,,,,,,,,,,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.4,-1.05,-1.05,-0.8,-0.6,,3.2,83.852,Emerging Market and Developing Economies,Latin America and the Caribbean
Costa Rica,238,CRI,2018,,,,,,,,,,,,,,,,,,,,,,,,,88.844,Emerging Market and Developing Economies,Latin America and the Caribbean
Costa Rica,238,CRI,2019,,,,,,,,,,,,,,,,,,,,,,,,,94.039,Emerging Market and Developing Economies,Latin America and the Caribbean
Costa Rica,238,CRI,2020,,,,,,,,,,,,,,,,,,,,,,,,,99.243,Emerging Market and Developing Economies,Latin America and the Caribbean
Costa Rica,238,CRI,2021,,,,,,,,,,,,,,,,,,,,,,,,,104.674,Emerging Market and Developing Economies,Latin America and the Caribbean
Costa Rica,238,CRI,2022,,,,,,,,,,,,,,,,,,,,,,,,,110.198,Emerging Market and Developing Economies,Latin America and the Caribbean
Costa Rica,238,CRI,2023,,,,,,,,,,,,,,,,,,,,,,,,,116.039,Emerging Market and Developing Economies,Latin America and the Caribbean
Croatia,960,HRV,2007,0.421,-0.459,,,,,,,,,,,,,,,,,,,,,,5.15,88.938,Emerging Market and Developing Economies,Europe
Croatia,960,HRV,2008,-2.447,-2.647,-2.201,-1.723,,,,,,,,,,,,,,,,,,,,2.053,92.544,Emerging Market and Developing Economies,Europe
Croatia,960,HRV,2009,-11.884,-11.884,-11.369,-11.114,-3.855,-2.144,,,,,,,,,,,,,,,,,,-7.384,86.362,Emerging Market and Developing Economies,Europe
Croatia,960,HRV,2010,-5.921,-5.921,-6.221,-5.921,-1.675,-1.846,-1.597,0.035,,,,,,,,,,,,,,,,-1.421,86.175,Emerging Market and Developing Economies,Europe
Croatia,960,HRV,2011,-4.826,-4.826,-5.126,-5.126,-2.826,-2.826,-2.826,-1.966,-1.591,-1.082,,,,,,,,,,,,,,-0.326,87.668,Emerging Market and Developing Economies,Europe
Croatia,960,HRV,2012,-6.744,-6.744,-7.044,-7.044,-6.244,-6.244,-5.244,-4.744,-4.011,-4.013,-1.735,-1.105,,,,,,,,,,,,-2.244,87.279,Emerging Market and Developing Economies,Europe
Croatia,960,HRV,2013,,,-5.448,-5.448,-4.648,-4.648,-3.648,-3.648,-3.148,-3.148,-1.604,-1.601,-0.448,-0.05,,,,,,,,,,-0.648,88.113,Emerging Market and Developing Economies,Europe
Croatia,960,HRV,2014,,,,,-4.096,-4.096,-3.096,-3.096,-2.796,-2.796,-1.596,-1.596,-1.596,-1.596,0.521,0.723,,,,,,,,-0.096,89.609,Emerging Market and Developing Economies,Europe
Croatia,960,HRV,2015,,,,,,,-0.653,-0.653,-0.653,-0.653,0.347,0.347,0.347,0.347,1.947,1.847,1.897,1.536,,,,,,2.347,92.706,Emerging Market and Developing Economies,Europe
Croatia,960,HRV,2016,,,,,,,,,0.166,0.166,0.666,0.666,1.166,0.666,1.866,1.766,2.166,2.176,1.266,1.266,,,,3.166,96.861,Emerging Market and Developing Economies,Europe
Croatia,960,HRV,2017,,,,,,,,,,,0.278,0.278,0.278,0.278,0.838,0.638,1.11,1.118,0.678,0.678,-0.149,-0.163,,2.778,101.344,Emerging Market and Developing Economies,Europe
Croatia,960,HRV,2018,,,,,,,,,,,,,,,,,,,,,,,,,106.548,Emerging Market and Developing Economies,Europe
Croatia,960,HRV,2019,,,,,,,,,,,,,,,,,,,,,,,,,111.689,Emerging Market and Developing Economies,Europe
Croatia,960,HRV,2020,,,,,,,,,,,,,,,,,,,,,,,,,116.667,Emerging Market and Developing Economies,Europe
Croatia,960,HRV,2021,,,,,,,,,,,,,,,,,,,,,,,,,121.588,Emerging Market and Developing Economies,Europe
Croatia,960,HRV,2022,,,,,,,,,,,,,,,,,,,,,,,,,126.389,Emerging Market and Developing Economies,Europe
Croatia,960,HRV,2023,,,,,,,,,,,,,,,,,,,,,,,,,131.408,Emerging Market and Developing Economies,Europe
Cyprus,423,CYP,2007,0.919,1.019,,,,,,,,,,,,,,,,,,,,,,4.819,26.645,Advanced Economies,Europe
Cyprus,423,CYP,2008,-0.136,0.164,0.464,0.464,,,,,,,,,,,,,,,,,,,,3.864,28.217,Advanced Economies,Europe
Cyprus,423,CYP,2009,-5.772,-5.672,-5.272,-4.572,-2.072,-1.272,,,,,,,,,,,,,,,,,,-1.772,27.928,Advanced Economies,Europe
Cyprus,423,CYP,2010,-2.681,-2.681,-2.681,-2.181,-0.781,0.519,2.009,0.904,,,,,,,,,,,,,,,,1.319,28.642,Advanced Economies,Europe
Cyprus,423,CYP,2011,-3.681,-3.681,-3.681,-3.681,-2.481,-2.339,-1.599,-1.506,-1.381,0.356,,,,,,,,,,,,,,0.319,29.326,Advanced Economies,Europe
Cyprus,423,CYP,2012,-7.057,-7.057,-7.057,-7.157,-6.357,-6.357,-5.553,-5.59,-5.257,-4.057,-1.894,-0.806,,,,,,,,,,,,-3.057,28.954,Advanced Economies,Europe
Cyprus,423,CYP,2013,,,-9.935,-10.035,-9.235,-9.235,-9.206,-8.831,-8.313,-7.971,-6.721,-4.977,,2.776,,,,,,,,,,-5.935,27.675,Advanced Economies,Europe
Cyprus,423,CYP,2014,,,,,-4.704,-4.704,-4.743,-4.321,-4.002,-4.164,-3.204,-2.083,,2.482,3.351,1.817,,,,,,,,-1.404,27.776,Advanced Economies,Europe
Cyprus,423,CYP,2015,,,,,,,-1.317,-0.996,-0.759,-0.72,-0.519,0.802,,0.905,1.127,1.556,1.83,1.529,,,,,,1.981,28.634,Advanced Economies,Europe
Cyprus,423,CYP,2016,,,,,,,,,0.374,0.332,0.331,1.363,,1.17,1.171,1.468,1.619,1.62,1.439,0.28,,,,3.031,29.878,Advanced Economies,Europe
Cyprus,423,CYP,2017,,,,,,,,,,,0.856,1.855,,1.565,1.507,1.854,1.88,1.863,1.88,1.634,1.31,0.49,,3.856,31.588,Advanced Economies,Europe
Cyprus,423,CYP,2018,,,,,,,,,,,,,,,,,,,,,,,,,33.46,Advanced Economies,Europe
Cyprus,423,CYP,2019,,,,,,,,,,,,,,,,,,,,,,,,,35.195,Advanced Economies,Europe
Cyprus,423,CYP,2020,,,,,,,,,,,,,,,,,,,,,,,,,36.827,Advanced Economies,Europe
Cyprus,423,CYP,2021,,,,,,,,,,,,,,,,,,,,,,,,,38.481,Advanced Economies,Europe
Cyprus,423,CYP,2022,,,,,,,,,,,,,,,,,,,,,,,,,40.088,Advanced Economies,Europe
Cyprus,423,CYP,2023,,,,,,,,,,,,,,,,,,,,,,,,,41.765,Advanced Economies,Europe
Czech Republic,935,CZE,2007,0.853,-0.044,,,,,,,,,,,,,,,,,,,,,,5.603,277.332,Advanced Economies,Europe
Czech Republic,935,CZE,2008,-1.568,-1.875,-1.566,-1.35,,,,,,,,,,,,,,,,,,,,2.682,290.357,Advanced Economies,Europe
Czech Republic,935,CZE,2009,-9.803,-10.003,-9.453,-8.156,-1.301,-0.484,,,,,,,,,,,,,,,,,,-4.803,278.511,Advanced Economies,Europe
Czech Republic,935,CZE,2010,-1.977,-1.977,-1.977,-1.927,2.195,0.974,0.598,0.225,,,,,,,,,,,,,,,,2.273,288.323,Advanced Economies,Europe
Czech Republic,935,CZE,2011,-2.222,-2.222,-2.322,-2.722,-0.722,-0.722,-0.851,-0.424,0.031,-0.202,,,,,,,,,,,,,,1.778,299.507,Advanced Economies,Europe
Czech Republic,935,CZE,2012,-4.7,-4.7,-4.8,-5.3,-4.3,-4.3,-4.3,-4.344,-3.652,-2.623,-0.921,0.208,,,,,,,,,,,,-0.8,302.584,Advanced Economies,Europe
Czech Republic,935,CZE,2013,,,-4.484,-4.984,-4.484,-4.484,-3.984,-3.941,-3.341,-3.016,-2.547,-1.269,-0.781,-0.119,,,,,,,,,,-0.484,305.984,Advanced Economies,Europe
Czech Republic,935,CZE,2014,,,,,-1.285,-1.285,-0.785,-0.737,-0.241,-0.139,-0.59,-0.086,1.083,1.264,0.827,0.226,,,,,,,,2.715,319.932,Advanced Economies,Europe
Czech Republic,935,CZE,2015,,,,,,,1.809,1.844,2.178,2.121,1.687,1.898,2.583,3.216,3.291,2.779,2.819,1.398,,,,,,5.309,340.571,Advanced Economies,Europe
Czech Republic,935,CZE,2016,,,,,,,,,-0.584,-0.606,-1.047,-0.816,-0.174,0.372,0.459,0.157,-0.134,0.042,0.048,0.142,,,,2.593,353.862,Advanced Economies,Europe
Czech Republic,935,CZE,2017,,,,,,,,,,,0.752,0.918,1.332,1.886,2.006,2.001,1.81,1.68,1.931,1.618,1.446,0.792,,4.289,375.679,Advanced Economies,Europe
Czech Republic,935,CZE,2018,,,,,,,,,,,,,,,,,,,,,,,,,397.727,Advanced Economies,Europe
Czech Republic,935,CZE,2019,,,,,,,,,,,,,,,,,,,,,,,,,418.702,Advanced Economies,Europe
Czech Republic,935,CZE,2020,,,,,,,,,,,,,,,,,,,,,,,,,437.7,Advanced Economies,Europe
Czech Republic,935,CZE,2021,,,,,,,,,,,,,,,,,,,,,,,,,457.231,Advanced Economies,Europe
Czech Republic,935,CZE,2022,,,,,,,,,,,,,,,,,,,,,,,,,476.68,Advanced Economies,Europe
Czech Republic,935,CZE,2023,,,,,,,,,,,,,,,,,,,,,,,,,496.991,Advanced Economies,Europe
